id,created_at,text,fav,RT
541981681133948928,2014-12-08 15:44:36,▶ 2014年度京都大学工学部オープンキャンパス「計算の困難性を利用するービットコインの場合ー」岩間一雄先生 - YouTube https://t.co/QJtuhnOzYS,4,5
541977497261195264,2014-12-08 15:27:59,記者の眼 - ビットコイン、苦難の必然：ITpro http://t.co/4p8bxGN5jD,0,2
541864705048842240,2014-12-08 07:59:47,10歳の子供たちがビットコインを勉強するインドネシアの学校が話題に - http://t.co/FqYciZBRG6 #bitcoin #ビットコイン,0,2
541740091526242304,2014-12-07 23:44:37,2014年12月8日　今日の戦略 - http://t.co/aIfcb5mJsI,0,0
541152455740760064,2014-12-06 08:49:34,次世代型金融プラットフォームCounterpartyを使ってみよう - http://t.co/D5AEhWogsK,1,1
540909869105025024,2014-12-05 16:45:37,"RT @barrysilbert: Results of our US Marshals bitcoin syndicate:  Bids received - 104 BTC quantity bid - 124,127 Winners notified by US…",0,72
540853276602683394,2014-12-05 13:00:44,2014年累計投資額は300Mドル、Q4は110Mドル、ビットコインへの投資は加速し続けている http://t.co/EG3l5ecRCi #bitcoin #ビットコイン http://t.co/EAauuj2wCc,1,0
540808698117885952,2014-12-05 10:03:36,累計4億ドル、価格の低迷にも関わらず何故ビットコイン業界には投資が集まるのか - http://t.co/EG3l5ecRCi #bitcoin #ビットコイン,0,1
540662429290479616,2014-12-05 00:22:22,2014年12月5日　今日の戦略 - http://t.co/n2xhccLq5t,0,0
540434348252491776,2014-12-04 09:16:04,"NYDFSがBitLicenseへの3,746件の提言書を公開：AmazonやWalmart、WesternUnionも - http://t.co/WR1Mp90Vp8 #bitcoin #ビットコイン",0,2
540383117672861696,2014-12-04 05:52:29,CoinTelegraph - Dropbox: Why the 10-Billion-Dollar Company Needs the Blockchain http://t.co/nyfTQUu9O1,0,0
540330961422909440,2014-12-04 02:25:14,2014年12月4日　今日の戦略 - http://t.co/4cn2wPb86c,0,0
540074929006198784,2014-12-03 09:27:51,MasterCardがビットコイン決済業界に言及：公平な立場が必要だ - http://t.co/8xz0OguUs3 #bitcoin #ビットコイン,0,2
539931455715962880,2014-12-02 23:57:45,2014年12月3日　今日の戦略 - http://t.co/kooTgBUIWz,0,0
539763950062034944,2014-12-02 12:52:08,ユニオンスクエアベンチャーズのJoel Monegroが語るビットコインの未来 - http://t.co/UgBHITuGmh #bitcoin #ビットコイン,0,2
539680684990660608,2014-12-02 07:21:16,ユニオンスクエアベンチャーズのJoel Monegroが語るビットコインの未来 http://t.co/UgBHITuGmh #bitcoin #ビットコイン,1,1
539321712731385856,2014-12-01 07:34:51,Robocoin ATM上でLamassuのソフトウェアを動かすハッカーが出現 - http://t.co/C6tWUn94vY #bitcoin #ビットコイン,0,1
539207513724313600,2014-12-01 00:01:03,2014年12月1日　今日の戦略 - http://t.co/QbOYrpU7zN,0,0
538737172572934144,2014-11-29 16:52:05,CoinDesk - Zennet to Pay for Distributed Computing with Blockchain Tech http://t.co/DUeCsxLByN,0,0
538531204656422912,2014-11-29 03:13:39,シティグループ：金はビットコインに極めて近い商品である | ビットコインニュースのBTCN http://t.co/uLf3N1EoEe,0,1
538279539466465282,2014-11-28 10:33:37,シティグループ：金はビットコインに極めて近い商品である - http://t.co/uLf3N1EoEe #bitcoin #ビットコイン,0,2
538123412988628992,2014-11-28 00:13:14,2014年11月28日　今日の戦略 - http://t.co/oS4MBjGoik,0,0
537861977138135042,2014-11-27 06:54:22,米赤十字社がビットコインによる寄付の受け付けを開始 - http://t.co/BP3JAADeht #bitcoin #ビットコイン,0,5
537760455108730880,2014-11-27 00:10:58,2014年11月27日　今日の戦略 - http://t.co/bWIo8OMEYa,0,0
537522075401846784,2014-11-26 08:23:44,ビットコイン取引所大手KrakenがMt.Gox債権者への返済処理支援を発表 | ビットコインニュースのBTCN http://t.co/QCpbqXGHJj #bitcoin #ビットコイン,0,1
537521074364100608,2014-11-26 08:19:45,ビットコイン取引所大手KrakenがMt.Gox債権者への返済処理支援を発表 - http://t.co/QCpbqXGHJj,0,0
537395226747224065,2014-11-25 23:59:41,2014年11月26日　今日の戦略 - http://t.co/0s2fCQvYm5,0,0
537122358654275584,2014-11-25 05:55:24,米イーベイCEOデビン・ウェニグ：将来的にビットコインで実験を行うつもりだ - http://t.co/tlUCw0tfWx #bitcoin #ビットコイン,0,1
537110747562512385,2014-11-25 05:09:15,RT @kengaminen: から揚げ屋さんがmonacoin決済に対応していたのでmonaで買ってきました～！店名はまだ伏せてくれといわれたので伏せてますが佐世保のスーパーなどで移動販売やってるんで見かけたら（誰が見かけるのか）mona払いしてください！ http://t.…,0,37
537035628664221697,2014-11-25 00:10:46,2014年11月25日　今日の戦略 - http://t.co/L4PdU1k3Hp,0,0
535712228079448065,2014-11-21 08:32:02,スペインの銀行が分散型ビットコイン取引所Coinffeineを支援！ - http://t.co/tTw2mCz2yu #bitcoin #ビットコイン,0,2
535453467431542784,2014-11-20 15:23:49,2014年11月21日　今日の戦略 - http://t.co/fzZKO0rTiI,1,1
535450256993820673,2014-11-20 15:11:04,2014年11月20日　今日の戦略 - http://t.co/nQHKzb0GzJ,0,0
535346227378794496,2014-11-20 08:17:41,フィンランドはビットコインをVAT非課税対象として分類することを決定する | ビットコインニュースのBTCN http://t.co/iJuDKJqZDN #bitcoin #ビットコイン,0,1
534996666437210112,2014-11-19 09:08:39,HyprKeyがビットコインと指紋認証を用いデジタル決済をインターネット詐欺から保護する製品「HYPR-3」をリリース - http://t.co/mvcGYLWtvA #bitcoin #ビットコイン,0,2
534896994813095936,2014-11-19 02:32:36,2014年11月19日　今日の戦略 - http://t.co/36VK3lSNXO,0,0
534567311978405888,2014-11-18 04:42:33,Blockstreamがリード・ホフマン、グーグル現会長、Yahoo!元CEOらから2100万ドルの資金調達を実施 - http://t.co/lBOgwl6cEC #bitcoin #ビットコイン,3,2
534493888023515136,2014-11-17 23:50:47,2014年11月18日　今日の戦略 - http://t.co/fy5avphGkB,0,0
534134797459652608,2014-11-17 00:03:54,Conbaseが近々5000万ドルの資金調達を実施するとの情報が浮上、4億ドルの評価額が付けられる - http://t.co/N6Za0Nojc7 #bitcoin #ビットコイン,0,1
534132794360737794,2014-11-16 23:55:56,2014年11月17日　今日の戦略 - http://t.co/OnsB1uy3Vb,0,1
533237941057757187,2014-11-14 12:40:06,ヒューレット・パッカード社の調査対象となった米IT企業の79%がビットコイン導入に積極的な姿勢を示す http://t.co/PpEgq3a57E #bitcoin #ビットコイン,1,1
533169842543534080,2014-11-14 08:09:30,HP　米国企業を調査：1年以内に34%の企業が仮想通貨をサポートする予定、全体では79%が積極的 - http://t.co/CFSLcyledJ #bitcoin #ビットコイン,0,2
533043533892943872,2014-11-13 23:47:36,2014年11月14日　今日の戦略 - http://t.co/90F4xhmJIU,0,0
532842318835879936,2014-11-13 10:28:03,「ブロックチェインの革新とはなにか」を改めて考えてみる - http://t.co/iGAi2LiTyT #bitcoin #ビットコイン,0,3
532682040001327104,2014-11-12 23:51:09,2014年11月13日　今日の戦略 - http://t.co/DvciajJBGq,0,0
532475453370425346,2014-11-12 10:10:15,ついにここまできた！体内に埋め込むビットコインウォレットが話題に - http://t.co/TGeShMzL8Z #bitcoin #ビットコイン,1,2
532316996713463810,2014-11-11 23:40:36,2014年11月12日　今日の戦略 - http://t.co/CmC5An9rXX,0,1
532160528487944192,2014-11-11 13:18:51,最新規制状況：フランス、ロシア政府はビットコインに対しネガティブな姿勢 | ビットコインニュースのBTCN http://t.co/ookNRxevtu,0,0
532071926936530945,2014-11-11 07:26:47,最新規制状況：フランス、ロシア政府はビットコインに対しネガティブな姿勢 - http://t.co/gE1fdJpGb5 #bitcoin #ビットコイン,0,1
531969384462290944,2014-11-11 00:39:19,2014年11月11日　今日の戦略 - http://t.co/8tKuudjIb0,0,0
531705880979312640,2014-11-10 07:12:15,分散型スーパーコンピューティングネットワーク「Zennet」がビッグデータ市場に一石を投じる - http://t.co/YcK3ysZDy5 #bitcoin #ビットコイン,1,3
531005302846406656,2014-11-08 08:48:24,Metadisk:ブロックチェインベースの分散型ファイルストレージアプリケーション https://t.co/tVK0VRxJUo ホワイトペーパーが有志の方によって日本語訳されたようです。素晴らしい！ #ビットコイン #bitcoin,2,0
530718148517834752,2014-11-07 13:47:21,RT @coindesk: Daily Dot - Why the Silk Road 2.0 bust didn't sink Bitcoin prices http://t.co/d2hMQUmzTY http://t.co/XORFV82Mnd,0,25
530695417785118720,2014-11-07 12:17:02,RT @caicaikiki: 「第3回【仮想通貨に興味のあるエンジニア向け】#ビットコイン の採掘~日本一のマイナーによる理論と実践~ 」http://t.co/pWjqD0Ba9I #bitbank_study #bitcoin,0,3
530658911439708160,2014-11-07 09:51:58,KnCグループが北極圏に20MWの大規模マイニングファームを構築する | ビットコインニュースのBTCN http://t.co/ElRLgFJeNO #bitcoin #ビットコイン,2,2
530578948464189440,2014-11-07 04:34:13,ビットコインの利用状況、現状と未来 | ビットコインニュースのBTCN http://t.co/IBSRjIJTuB,0,0
530512144576827393,2014-11-07 00:08:46,2014年11月7日　今日の戦略 - http://t.co/tDmGkHliQk,0,0
530393832886513664,2014-11-06 16:18:38,ビットコインの利用状況、現状と未来 - http://t.co/R1XeNgKvl0 #bitcoin #ビットコイン,0,0
530299002713948160,2014-11-06 10:01:49,ビットコイン版おサイフケータイが実現！BitPayがワンタッチ決済アプリをリリースする - http://t.co/65RtLLFIWQ #bitcoin #ビットコイン,0,1
530148505377968129,2014-11-06 00:03:48,2014年11月6日　今日の戦略 - http://t.co/ems4jQpx0u,0,0
529938024482603008,2014-11-05 10:07:25,ビットコインベンチャーを支援するため、米ブーストが7.5億円の資金調達を実施 - http://t.co/lAwmh0S4jY #bitcoin #ビットコイン,1,2
529781698389475328,2014-11-04 23:46:14,2014年11月5日　今日の戦略 - http://t.co/sCauw4Odt2,0,0
529576699256532992,2014-11-04 10:11:38,Googleウォレットではビットコインが買えない？アカウント凍結の恐れも - http://t.co/nS0jAtMkUR #bitcoin #ビットコイン,1,2
528140772445388800,2014-10-31 11:05:47,ブロックチェインの透明性を担保とする金融サービス「Bitreserve」が登場！ - http://t.co/Ot4BKb4Psb #bitcoin #ビットコイン,1,1
528073260198400000,2014-10-31 06:37:31,RT @coindesk: BitPay/Vaurum advisor Arthur Levitt has discussed the evolving regulatory scene for bitcoin firms in a TV interview http://t.…,0,21
528000196290936832,2014-10-31 01:47:11,2014年10月31日　今日の戦略 - http://t.co/A8Tlhvx9j2,0,0
527797843172421632,2014-10-30 12:23:06,元SEC委員長アーサー・レビット氏「ビットコインプレイヤーの革新的なエネルギーの背後にある”既存の枠を超えた思考”に感銘を受けた」 http://t.co/0ws381Fa3E #bitcoin #ビットコイン,0,0
527759572962770944,2014-10-30 09:51:02,世界初！ビットコイン経済都市化計画がオーストラリアで進行中 - http://t.co/ExnYb4GEX1 #bitcoin #ビットコイン,2,3
527641213822726144,2014-10-30 02:00:43,元証券取引委員会委員長がBitPayとVaurumのアドバイザーとなる - http://t.co/EW98DtKGOQ #bitcoin #ビットコイン,2,0
527615997402824705,2014-10-30 00:20:31,2014年10月30日　今日の戦略 - http://t.co/9OXrkxRXZs,0,0
527414942652051456,2014-10-29 11:01:35,ビットコインでなにができるのか？ - http://t.co/X5dgzjEQJ5 #bitcoin #ビットコイン,0,0
527341471146332160,2014-10-29 06:09:38,楽天グループも導入､復活するビットコイン　取引所破綻から半年、新たな「基軸通貨」になるのか？ | オリジナル - 東洋経済オンライン http://t.co/Me69JkCdaB @Toyokeizaiさんから,1,1
527252647770746880,2014-10-29 00:16:41,2014年10月29日　今日の戦略 - http://t.co/JSHT1l6sLP,0,0
527105258225274883,2014-10-28 14:31:01,FinCENはビットコイン決済・交換サービスを資金移動業と見做す | ビットコインニュースのBTCN http://t.co/d7KxcgZSSq #bitcoin #ビットコイン,1,2
527103496210743297,2014-10-28 14:24:01,FinCENはビットコイン決済・交換サービスを資金移動業と見做す - http://t.co/saiIGzTZ9J #bitcoin #ビットコイン,0,1
526893711376908288,2014-10-28 00:30:24,やさしいビットコインの始め方 #ビットコイン #初心者 http://t.co/EFM6DJ8H38 @SlideShareさんから,0,0
526882956841725952,2014-10-27 23:47:40,2014年10月28日　今日の戦略 - http://t.co/576zO74gbJ,1,1
526641863143337984,2014-10-27 07:49:39,ビットコインは「サイドチェイン」にインターネット興隆の夢を見るか？ - http://t.co/kIBbJ3TY24 #bitcoin #ビットコイン,0,5
526529129688997888,2014-10-27 00:21:41,2014年10月27日　今日の戦略 - http://t.co/Y7Hegob9pT,0,0
525601937471713280,2014-10-24 10:57:21,【PART2】ビットコインの歴史をタイムラインで追ってみる～2013年から今まで～ | ビットコインニュースのBTCN http://t.co/vCQVHh5CS1 #bitcoin #ビットコイン,1,3
525434784550359040,2014-10-23 23:53:09,2014年10月24日　今日の戦略 - http://t.co/2gGfGdTM6j,0,0
525236860516196352,2014-10-23 10:46:40,ビットコインの歴史をタイムラインで追ってみる～2008年から2012年まで～ | ビットコインニュースのBTCN http://t.co/870D1orUc3 #bitcoin #ビットコイン,2,3
525104605705674753,2014-10-23 02:01:08,ビットコインの入手方法・換金方法 - http://t.co/u30Y2DgvDA #bitcoin #ビットコイン,0,1
525077584732639234,2014-10-23 00:13:46,2014年10月23日　今日の戦略 - http://t.co/roBBRRZTKb,0,0
524913942003339265,2014-10-22 13:23:30,ビットコイン規制の枠組み「BitLicense」が与えるビットコインへの影響 - http://t.co/bdJG1bUEhl #bitcoin #ビットコイン,1,1
524855641853014016,2014-10-22 09:31:51,RT @itoyama: ビットバンク株式会社の「インターネットを超えるビットコイン革命！世界を変えたいエンジニア募集！」を応援します #wantedly https://t.co/192zHP0gGE,0,2
524534549699497984,2014-10-21 12:15:56,Bitnetが1450万ドルの資金調達、楽天が資本提携し遂にビットコイン決済採用へ http://t.co/aDBOncdIB7 #bitcoin #ビットコイン,0,0
524367807593447424,2014-10-21 01:13:22,Bitnetが1450万ドルの資金調達、楽天が資本提携し遂にビットコイン決済採用へ - http://t.co/04IOV7e4Wy #bitcoin #ビットコイン #楽天,0,2
